World Rank,National Rank,Name,D-Index,Citations,Publications,Affiliation,Country,Image URL
1,1,Yoshua Bengio,208,"547,028",847,University of Montreal,Canada,https://s.research.com/images/aec914cd458a74e2b4545dd0746dd22e6bc2382c-65x65.jpeg
2,1,Anil K. Jain,207,"260,075","1,009",Michigan State University,United States,https://s.research.com/images/2a967b4499197336b91a5320a50e13c0f8b608f6-65x65.jpeg
3,2,Jiawei Han,189,"216,422","1,266",University of Illinois at Urbana-Champaign,United States,https://s.research.com/images/42382fdef4ef0953a4202224c4091830bc68678c-65x65.jpeg
4,1,Andrew Zisserman,188,"282,705",782,University of Oxford,United Kingdom,https://s.research.com/images/2a3913cff9795e86373ee05a7e526b7395f76c76-65x65.jpeg
5,3,Michael I. Jordan,186,"242,697",836,"University of California, Berkeley",United States,https://s.research.com/images/56e4335ff90165e81c2e2831225c826fc6141a8b-65x65.png
6,4,Philip S. Yu,177,"155,503","1,997",University of Illinois at Chicago,United States,https://s.research.com/images/20815a3765631eb9620ba3a4727f1207b14c0e68-65x65.jpeg
7,1,Bernhard Schölkopf,174,"199,562","1,229",Max Planck Institute for Intelligent Systems,Germany,https://s.research.com/images/a9a59b6ad9d1f2303aef3da2ee9df65f7c1c3b15-65x65.jpeg
8,5,Thomas S. Huang,173,"137,843","1,418",University of Illinois at Urbana-Champaign,United States,https://s.research.com/images/ddd0e184e7830de1843f12b4226530c7bd2a5b06-65x65.jpeg
9,2,Wil M. P. van der Aalst,172,"135,277","1,337",RWTH Aachen University,Germany,https://s.research.com/images/fe632259056863c6fa380c782501f67bd4a145a7-65x65.jpeg
10,1,Luc Van Gool,168,"176,257","1,558",ETH Zurich,Switzerland,https://s.research.com/images/5b783cfe660c94b8b39cf9d47ff4451f54844439-65x65.jpeg
11,1,Francisco Herrera,168,"122,060","1,037",University of Granada,Spain,https://s.research.com/images/900c497d066eeefc67149348271940e50a48fc32-65x65.jpeg
12,2,Geoffrey E. Hinton,166,"549,541",437,University of Toronto,Canada,https://s.research.com/images/3a5831dd52ce7c8706f5bc6fb2738d6b72d2f0c2-65x65.png
13,6,Takeo Kanade,166,"138,012",889,Carnegie Mellon University,United States,https://s.research.com/images/6f00a60e4fcd5fbf6818a59783cf9b7b4e1576a5-65x65.gif
14,7,Scott Shenker,162,"173,532",462,"University of California, Berkeley",United States,https://s.research.com/images/2c9cc7b158648c0fb484ff30e10ade6d6ccdc013-65x65.gif
15,8,Sebastian Thrun,160,"132,095",429,Stanford University,United States,https://s.research.com/images/4d80db997036e941703dd7f9092340d5fa5c6623-65x65.jpeg
16,1,Rajkumar Buyya,159,"131,583","1,203",University of Melbourne,Australia,https://s.research.com/images/2994e0b16d912fb948ecd569e9cb13e44187979c-65x65.jpeg
17,9,Trevor Darrell,157,"191,678",635,"University of California, Berkeley",United States,https://s.research.com/images/0e56a8e14a6cb525c2140d99f97cd05b853575e4-65x65.jpeg
18,10,H. Vincent Poor,156,"124,909","2,449",Princeton University,United States,https://s.research.com/images/b6b090da0867a494f2abe71365f7237077cbd986-65x65.jpeg
19,11,Jitendra Malik,154,"194,236",456,"University of California, Berkeley",United States,https://s.research.com/images/2f09aea5c6b3b5def88ee0c3819fe63951ae3fb6-65x65.jpeg
20,12,Eric Horvitz,154,"82,426",831,Microsoft (United States),United States,https://s.research.com/images/f815cb3d9204c83afd623bb38a483512ddb33d33-65x65.jpeg
21,13,Ion Stoica,152,"136,210",506,"University of California, Berkeley",United States,https://s.research.com/images/7d692a71769f773d64ad2dbc09bb5f68309667a6-65x65.jpeg
22,3,Klaus-Robert Müller,151,"115,254",748,Technical University of Berlin,Germany,https://s.research.com/images/967468fe98f892a9bc0489b2efcbb2aeaea7fecb-65x65.jpeg
23,14,Georgios B. Giannakis,151,"87,415","1,272",University of Minnesota,United States,https://s.research.com/images/fb46443c7e68bdf4b968b19cae6356b6e8aae726-65x65.jpeg
24,2,Dacheng Tao,150,"87,712","1,299",Nanyang Technological University,Singapore,https://s.research.com/images/72330d26d0dcc91579ea36cf44d4e93f0e4383c6-65x65.jpeg
25,15,Christopher D. Manning,149,"188,483",483,Stanford University,United States,https://s.research.com/images/6bf1bd191eacb6f0cc1a5c48f6f24991c3e00d3b-65x65.jpeg
26,16,Christos Faloutsos,147,"105,619",834,Carnegie Mellon University,United States,https://s.research.com/images/cd89b7cdff21ee23a945037fdd48b465e3d1c892-65x65.jpeg
27,1,Cordelia Schmid,145,"139,487",494,French Institute for Research in Computer Science and Automation - INRIA,France,https://s.research.com/images/376a35467ca3339dc6095c7493cd08f356ac5b14-65x65.gif
28,17,Jay S. Walker,145,"67,189",359,Walker Digital (United States),United States,https://s.research.com/images/f96724542064c4d8b35920390a041e9d23025bd2-65x65.jpeg
29,18,Alex Pentland,144,"131,625",762,MIT,United States,https://s.research.com/images/e15f53d6c0050c85b4a7ece8c8abbad1db421331-65x65.jpeg
30,19,Hector Garcia-Molina,143,"88,953",595,Stanford University,United States,https://s.research.com/images/3b94736f0a39f53e0bf755ebe9f2a51d555a88ed-65x65.jpeg
31,20,Ian Foster,141,"135,126",956,University of Chicago,United States,https://s.research.com/images/1869fa7947a907e297bab6c5da18d8dd2db330ce-65x65.jpeg
32,21,Tomaso Poggio,141,"113,834",593,MIT,United States,https://s.research.com/images/089e61e0eb38f5d872a9026cd432d50d942da718-65x65.jpeg
33,1,Xiaoou Tang,140,"126,248",494,Chinese University of Hong Kong,China,https://s.research.com/images/b9f11b569da0dde56ed75635ad3d9bad9a8cca28-65x65.jpeg
34,22,Ming-Hsuan Yang,140,"101,361",563,"University of California, Merced",United States,https://s.research.com/images/92e940cef3263b91797ed92bb39ea5c0b9cdf349-65x65.jpeg
35,2,Zidong Wang,140,"65,010",968,Brunel University London,United Kingdom,https://s.research.com/images/58bbd9d83bb85b8f54ba35d0fe80c27bec77ee68-65x65.jpeg
36,23,Leonidas J. Guibas,139,"100,420",647,Stanford University,United States,https://s.research.com/images/094d0678ee1b9500cf87999422a9419688ddf1e3-65x65.png
37,2,Xiaogang Wang,139,"92,560",514,Chinese University of Hong Kong,China,https://s.research.com/images/56632c0c50be32e6c17523925403790b31aaae6f-65x65.jpeg
38,24,Don Towsley,139,"80,582",931,University of Massachusetts Amherst,United States,https://s.research.com/images/e655608a69856b2319c27a1124f67b4be0ebec11-65x65.jpeg
39,25,Alexander J. Smola,138,"148,112",424,Amazon (United States),United States,https://s.research.com/images/f80a8f23b913b08c81900a781197d09dfdf01357-65x65.jpeg
40,3,Lei Zhang,138,"106,982","2,334",Hong Kong Polytechnic University,China,https://s.research.com/images/a62decc77465e728dcf8abf0d13f6b615a71a796-65x65.png
41,26,Robert W. Heath,138,"84,548",983,North Carolina State University,United States,https://s.research.com/images/065a3e21457bd4ac3ec79f1747fd732996210732-65x65.jpeg
42,27,Albert-László Barabási,136,"251,642",310,Northeastern University,United States,https://s.research.com/images/27d8857b608d201ad7e07f89a4ba9e7c1b8e4197-65x65.jpeg
43,28,Jack Dongarra,136,"96,306","1,591",University of Tennessee at Knoxville,United States,https://s.research.com/images/4fada8055591a36d58ea443b711a9a7672f0d4bd-65x65.png
44,29,Rama Chellappa,136,"85,749","1,101",Johns Hopkins University,United States,https://s.research.com/images/8cb953a3db2085f54f8a47aef418684976790b6c-65x65.jpeg
